pmid,is_cancer
27579265,0
27580106,0
27602525,0
27578922,0
27598148,0
27603154,0
27581918,0
27581865,0
27599582,0
27587201,0
27601855,0
22203985,0
27583133,0
27586348,0
27581180,0
25971938,0
27593264,0
27580099,0
27595160,0
27580295,0
27591525,0
25218906,0
27315356,0
27598247,0
27592743,0
27593274,0
22180162,0
25267748,0
27602164,0
27592811,0
27602085,0
27598413,0
27594443,0
27600469,0
27581540,0
27586914,0
27586521,0
27594974,0
27600472,0
27581909,1
27601648,0
27592133,0
27599981,0
27577354,0
27594116,0
27597863,0
27583454,0
27591165,0
27595486,0
27598189,0
27584567,0
27591359,0
27587748,0
27588256,0
21478036,0
27584142,0
27603009,0
27583343,0
27580264,0
27590694,0
23724867,0
23204322,0
27588613,0
27599148,0
27600277,0
23220880,1
27590613,0
27599960,0
27591788,0
27598630,0
27596387,0
27585881,0
27587730,0
27598703,0
27603155,0
27583632,0
27597759,0
27590484,0
27589372,0
27576923,0
27596346,0
27586341,0
27581805,0
27589762,0
27592174,0
27603407,0
27589497,0
27583013,0
27594321,0
27595322,0
27603573,0
27598021,0
27582683,0
27583223,0
27594876,0
27598610,0
27598520,0
27602336,0
27584861,0
27600137,0
27598123,0
27600143,0
27590851,0
27582006,0
27593465,0
27581370,0
27597862,0
27579546,0
27578036,0
27589986,0
27577074,1
27587480,0
27580456,0
27587991,0
27587937,0
27579407,0
27576703,0
27581472,0
27586735,0
27579420,0
25695690,0
27576504,0
27590444,0
27585900,0
27599368,0
27588009,0
27577213,0
27602011,0
27584592,0
27592725,0
27587492,0
27579750,0
27580513,0
27592413,1
27589403,0
27581729,0
27599463,0
27586376,0
27592118,0
27593559,1
27580598,0
27590036,0
27577985,0
27595294,0
27581518,0
27577231,0
27591845,0
27577420,0
27591503,0
27580648,0
27590587,0
27589825,0
17626366,0
27596750,0
27502708,0
27593171,0
27594068,0
27580618,0
27595364,0
15597105,0
27597572,0
27597955,0
27601982,0
27584905,0
27591311,0
27601783,0
16043828,0
27594406,0
21594665,0
27586652,0
27578203,0
27577692,0
27596343,0
27582637,0
27594117,0
27590271,0
235,0
27588359,0
27599589,0
7628753,0
27579990,0
27577089,0
27601668,0
27602279,0
27209210,0
27584706,0
27587392,0
27588003,0
27592408,0
27580021,0
25277525,0
27576476,0
27598046,0
25322874,1
27596943,0
27580632,0
27591054,0
27589271,0
27585798,0
27600733,0
27579759,0
27593179,0
27582697,0
27584587,0
27597263,0
27596949,0
27582109,0
27577882,0
27581806,0
27591761,0
27576319,0
27586135,0
27585733,0
27593086,0
24055054,0
27598191,0
27600851,0
27576702,0
27581072,0
27590182,0
27582569,0
27598147,0
27020857,0
27582547,0
27580236,0
27601678,0
27585484,0
27584898,0
16912188,0
27585679,0
27577731,0
27582746,0
27579855,0
27598428,0
27593906,0
27596864,0
27603324,0
27601569,0
27584792,0
27579170,0
27577390,0
27595260,0
27585029,0
27578962,0
27578853,0
27580906,0
27597650,0
27586017,0
27600159,0
27580337,0
26771872,0
27594047,0
27588261,0
27590437,0
27582488,0
27596437,0
27579539,0
27599753,0
26924578,0
27586336,0
27578202,0
27581298,0
27598605,0
27603789,0
27589761,0
27599446,0
27587117,0
27586488,0
16409295,0
27591512,0
27582128,0
27586513,0
24166148,1
27682877,0
27593466,0
27581896,0
27588133,0
27590648,0
26324739,0
27588250,0
18559874,0
27588718,0
27599091,0
27601106,0
27585792,0
27599591,0
27599398,0
27588823,0
27577405,0
27588581,0
27601944,0
27603448,0
27577534,0
27600936,0
27598469,0
27582777,0
27589766,0
27597853,0
27590141,0
27588831,0
27588219,0
27585306,0
27586687,0
27582468,0
27603178,0
27586091,0
27601777,0
27594857,0
27581639,0
27581446,0
27599609,0
24799460,0
27577214,0
27591051,0
27599131,0
27603006,0
27587970,0
27580168,0
27576542,0
27597234,0
27586292,0
27593893,0
27588054,0
27596036,0
27602263,0
27579012,0
26874901,0
27595843,0
27601929,0
27583903,0
27589826,0
27588151,0
27595857,0
27593212,0
27596489,0
27586793,0
27591947,0
27599751,0
27577924,0
27602337,0
27582423,0
27584155,0
27596684,0
27579506,0
27596834,0
27598383,0
27603402,0
27584604,0
27586316,0
27587321,0
27579997,0
21479466,0
27601412,0
27593393,0
27591501,0
27603783,0
27593269,0
27601660,0
27602156,0
27586900,0
27591998,0
27602034,0
27596139,0
27593184,0
27580376,0
27576433,0
27584555,0
7660122,0
27590623,0
27595886,0
27593391,0
27598442,0
27579312,0
27591487,0
27580956,0
27591696,0
27588434,0
27579542,0
27588557,0
27211795,0
27591816,0
27593469,0
27584815,0
27576602,0
27593762,0
27593963,0
27596501,0
27577769,0
27594326,0
27578929,0
27598766,0
26943774,0
27582244,0
27589910,0
27587452,0
23400593,0
27596230,0
27576701,0
27590725,0
24667279,0
27586451,0
27587722,0
24366379,0
26693073,0
27579896,0
27590244,0
27583263,0
27580495,0
27601019,0
16843266,0
27577767,0
27584585,0
27587044,0
27593459,0
27586511,0
27595274,0
27598114,0
27577115,0
27599628,0
27592164,0
27588115,0
27602075,0
27599655,0
27599703,0
27585571,0
27587331,0
27601371,0
27577881,0
27580051,0
27592300,0
27579311,0
27582579,0
27599773,0
27600567,0
27601976,0
27591751,0
27601780,0
27589702,0
27592572,0
27578323,1
27591173,0
27603001,0
27583703,0
22961667,0
27582729,0
27602087,0
27591187,0
27588400,1
27582627,0
27581475,0
27590708,0
25542057,1
25730903,0
27603526,0
27602430,0
27601036,0
27600910,0
27595958,0
26169613,0
27590870,0
27578771,0
27577481,0
27579221,0
26459251,0
27600777,0
27594344,0
27580755,0
27590655,0
27603682,0
27583683,0
27595672,0
27583436,0
27584973,0
27578452,0
27601961,0
27582307,0
27600151,0
27597747,0
27602567,0
26352686,0
27598821,0
27597657,0
26028255,0
27577215,0
27597233,0
27591192,0
27587310,0
27590124,0
27602141,0
27602111,0
27577611,0
27598265,0
27582302,0
27577872,0
27586854,0
27581487,0
27590751,0
27590579,0
27583692,0
27602757,0
27601666,0
27586164,0
27591661,0
21889194,0
27601966,0
27601233,0
27598574,0
27590925,0
27591714,0
27598244,0
27581151,0
27587197,0
27585850,0
27577789,0
27601145,0
27582450,0
27591134,0
27581197,0
27589958,0
27588902,0
27603202,0
27602490,0
27585290,0
27586830,0
27600263,0
27587732,0
27603942,0
27588279,0
27598384,0
29683819,0
27579432,0
27588468,0
27584907,0
27596591,0
27602148,0
27602294,0
27591532,0
27588135,0
27582341,0
27598387,0
27590571,0
27584577,0
27577223,0
27601406,0
27600127,0
27576604,0
27578421,0
25066378,0
27582745,0
18334972,0
27589752,0
23806793,0
27592385,0
27585032,0
27600614,0
21075781,0
27600333,0
27585109,0
27586842,0
27597570,0
27594584,0
27600289,0
27578481,0
27592159,0
27595973,0
27596837,0
27603668,0
26920892,0
27589546,0
27595625,0
27580982,0
27594687,0
17267906,0
27598132,0
27593569,0
27599200,0
27591734,0
27589496,0
27580731,0
27586038,0
27590740,0
27602389,0
27582340,0
27594932,0
27577955,0
27582063,0
27593552,0
27584833,0
27581778,0
27581814,0
27587588,0
27596595,0
27596608,0
22899400,0
27600751,0
27591970,0
27585790,0
27587606,0
27589524,0
27603311,0
27581588,0
27587913,0
27585273,0
27603408,0
27595512,0
21762985,0
27592104,0
27579894,1
27593871,0
27581464,0
27589256,0
27582736,0
27580111,0
27590425,0
27600453,0
27583788,0
27582748,0
27598222,0
27588827,0
27590446,0
27583898,0
27595676,0
27596267,0
27601839,0
27588833,0
27578555,0
27597114,0
27588879,0
27602967,0
27602909,0
27577693,0
27598580,0
27578471,0
27598592,0
27577082,0
27581014,1
27587686,0
10208439,0
27602872,0
27600717,0
27594335,0
27588008,0
27591266,0
27601972,0
27584006,0
27591402,0
27600728,0
27597837,0
27596713,0
27590005,0
27590250,0
27592138,0
27584724,0
27589602,0
27602270,0
27576373,0
27603708,0
27593740,0
27579334,0
27579995,0
27596508,0
27600466,0
27585846,0
27592179,0
27602052,0
27594674,0
27594922,0
27580151,0
27585560,0
27603692,0
27592342,0
27584936,0
27599393,0
27586529,0
27179038,0
27584940,0
27583147,0
27587828,0
27601473,0
27599558,0
27590780,0
27594097,0
27595241,0
27599603,0
27598501,0
27602587,0
27582604,0
27585882,0
27593816,0
27595487,0
27580837,0
27582089,1
27603404,0
27597782,0
27579545,0
27582756,0
27587153,0
27591256,0
27600563,0
27590028,0
27589359,0
27595688,0
27600774,0
27596746,0
27588193,0
27584016,0
27576524,0
27595543,0
27598786,0
27590707,0
27590489,0
27577946,0
27582241,0
27603901,0
27587538,0
27601161,0
27579876,0
27827313,1
27602002,0
27578528,0
27598322,0
27591517,0
27597380,0
27595130,0
27586471,0
27581157,0
27599442,0
24705254,0
27603353,0
28490518,0
27683556,0
27590206,0
27580209,0
27602601,0
27586889,0
27580087,0
27578961,0
27598695,0
27585660,0
27577376,0
25719666,0
27585912,0
27578165,0
27579937,0
27593795,0
27582771,0
27583927,0
27585397,0
27595791,0
27581850,0
27589833,0
10786679,0
10737795,0
27599457,0
27580433,0
27594577,0
27391784,0
27579939,0
27581086,0
27600256,0
27590068,0
27600433,0
27588859,0
27583398,0
27587925,0
27592553,0
27577621,0
27584137,0
27577262,0
27600441,0
27586823,0
27590808,0
27595901,0
27578576,0
27592618,0
27582587,0
26351323,0
27595437,0
27597874,0
27601986,0
27592468,0
27586711,0
27595924,0
27590660,0
27586932,0
27591216,0
27592059,0
27582570,0
27579033,0
27595556,0
27578987,0
27586202,0
27600407,0
27579184,0
27596355,0
27583264,0
27578235,0
27591779,0
22573716,0
20372971,0
27588481,0
27596838,0
27586820,0
12748244,0
27601060,0
27593595,0
27582707,0
27594528,0
15236194,0
27576598,0
27602927,0
27582071,0
27582505,0
27577728,0
27587503,0
27591427,0
27580052,0
26510020,1
27585206,0
27597387,0
27581268,0
27599009,0
27585423,0
27595820,0
27580527,0
27594840,0
27592389,0
27576793,0
26666244,0
27595504,0
27587340,0
27587929,0
27592552,0
28526536,0
27585835,0
27594432,0
27584908,0
27580473,0
27600766,0
27601974,0
27598773,0
27593532,0
27595293,0
27601716,0
27590432,0
27596935,0
27600182,0
27581223,0
27594826,0
27592296,0
26708155,0
27580428,0
27603884,0
27602486,0
27602700,0
27601219,0
23543055,0
27589949,0
27601941,0
24576830,0
23099891,0
27595360,0
27583276,0
27588118,0
27602203,0
27577921,0
16258541,0
27584570,0
27581597,0
27590306,0
27591754,0
27586142,0
27586916,0
27598063,0
27599959,0
830,0
27603371,0
27589591,0
27590239,0
27600872,0
27577216,0
27593925,0
27598872,0
27593108,0
27578938,0
27585125,0
27600719,0
25852058,0
27598563,0
27584019,0
27579761,0
27587482,0
27590793,0
16091734,0
26617739,0
27589505,0
27592233,0
27588703,0
27596117,0
27598604,0
27594755,0
27584681,0
27579884,0
27599472,0
27577188,0
27602726,0
27600742,0
19666869,0
27587247,0
27577892,0
27580820,0
27585202,1
27597244,0
27599477,0
28554764,0
27598689,0
27587501,0
27597156,0
27595174,0
27288695,0
27583391,0
27603090,0
27584840,0
27603002,0
27580095,0
29233825,0
27578268,0
27587179,0
27581471,0
27579431,0
27578559,0
27587916,0
27595796,0
27588523,0
27581952,0
27592153,0
27591150,0
27579816,0
27603932,0
20131302,0
27588681,0
27595502,0
27588497,0
27590138,0
27580546,0
27582272,0
27588076,0
19078957,0
21515735,0
27591537,0
27587468,0
27599884,0
27592163,0
27582695,0
27588017,0
27596735,0
24758907,0
27591462,0
27601222,0
27594535,0
27586938,0
27601504,0
27602206,0
27593914,0
27602991,0
27598335,0
27595152,0
27594653,0
27587419,0
27592028,1
27578689,0
27580463,0
27578198,0
27594784,0
27577026,0
27603539,0
27591978,0
22406760,0
27578920,0
27600677,0
27587280,0
27591718,0
27580361,0
27602545,0
27601300,0
27603395,0
27592818,0
27595569,0
27594141,0
27583835,0
27602777,0
27582726,0
27599919,0
25122427,0
27580472,0
27581903,0
27585527,0
27584665,0
27589607,0
27599189,0
27585080,0
27596718,0
27597964,0
24943832,0
27601358,0
27599523,0
27598343,0
27591179,0
27594820,0
27583860,0
27590411,0
27577266,0
27583545,0
27601738,0
27583643,0
24770870,0
27535106,0
27597942,0
27593241,0
27601464,0
27590848,0
27590315,0
27582105,0
27602437,0
27603544,0
27588396,0
27594095,0
27582050,0
27593593,0
27591058,0
27595335,0
27579457,0
27590059,0
27603340,0
27588472,0
27601221,0
25108355,0
27583303,0
27586692,0
27582094,0
27577272,0
27585675,0
27602154,0
27590970,0
27600848,0
27586737,0
27589220,0
27593907,0
27581089,0
27595836,0
23094721,0
27590178,0
27592119,0
27603354,0
27588816,0
27583886,0
27579891,0
27582008,0
27579992,0
27576593,0
27601642,0
27578004,0
27577875,0
27579200,0
27587716,0
27601179,0
27585717,0
27586230,0
27596481,0
27591586,0
27579399,0
27602882,0
27591510,0
27583403,0
27581155,0
27590063,0
27589960,0
27595419,1
27581485,0
27601195,0
27594664,1
27576710,0
27587902,0
17103226,0
27590504,0
27601685,0
27579725,0
27601834,0
27594294,0
27594809,1
24253377,0
27583891,0
27600322,0
27587956,0
27602282,0
27603421,0
27585118,1
28919011,0
27592306,0
27592525,0
27596961,0
27595679,0
27586404,0
27578124,0
27582086,0
27582535,0
27596613,0
27599229,0
27582649,0
27594680,0
27599418,0
27586593,0
27594798,0
27601838,0
27586263,0
27601722,0
27582896,0
23190221,0
27598464,0
27598043,0
27587742,0
27579519,0
23245996,0
27602190,0
27590686,0
27586741,0
27584008,0
26162296,0
27584020,0
27587088,0
27582065,0
27589689,0
25961751,0
27577097,0
27590249,0
27581930,0
27585419,0
27587146,0
27589889,0
27592283,0
27590461,0
27585436,0
27595499,0
28079291,0
27580749,0
27599745,0
27592377,0
17947469,0
27583813,0
27590357,0
27577679,0
27603665,0
27586179,0
27597535,0
27579481,0
27598456,0
27578018,0
27591161,0
27590478,0
27594816,0
27603120,0
23558291,0
27583271,0
27577719,0
27594568,0
27594649,0
27587286,0
21732342,0
27259260,0
27600933,1
27590516,0
27584857,0
27601729,0
27597936,0
27594654,0
27597937,0
27599853,0
27602578,0
27601687,0
27599285,0
27586040,0
27581641,0
27586044,0
27580374,0
27579220,0
27599125,0
27598266,0
27587597,0
26437031,0
27590647,0
27589370,0
27584034,0
27598176,0
27582332,0
27578930,0
27590062,0
27586699,0
27591763,0
27601985,0
27588380,0
27593433,0
27602963,1
27600278,0
27594137,0
27584081,0
27589796,0
27601383,0
27585562,0
27577547,0
27588702,0
27592564,0
27578933,0
11607825,0
27595751,0
27599895,0
27600100,0
27595135,0
27601744,0
27594847,0
25373973,0
27597836,0
27576513,0
27596241,0
27591808,0
27587473,0
27592718,0
27579003,0
27577910,1
27596594,0
27602388,0
27591438,0
27591912,0
27590122,0
27577952,0
27590976,1
27593617,0
27595854,0
19366796,0
27597852,0
27592521,0
27581713,0
27588286,0
27580175,0
27595166,0
27578617,0
27599749,0
27602317,0
27591633,0
27600021,0
27584674,0
27582747,0
27591203,0
27579197,0
27595110,0
27599357,0
11595686,0
27576580,0
27582492,0
27602147,1
27590611,0
27594652,0
27586617,0
27603690,0
27579714,0
27590614,0
27586899,0
27592495,1
27592480,0
27601847,0
27590389,0
27591335,0
26459177,0
27581816,0
27593237,0
27595261,0
23415752,0
27596960,0
27602242,0
27583221,0
27592255,0
27591719,0
27578220,0
27603138,0
27592485,0
27599511,0
27585722,0
27578061,0
27598154,0
27581623,0
27579353,0
27580488,0
27601435,0
27583679,0
27603158,0
27591302,0
27598575,0
21447798,0
27590850,0
18000506,0
27583677,0
27580532,0
27597400,0
27596223,0
27591742,0
27590902,0
27583902,0
27580091,0
27592520,0
27600481,0
27586468,0
27599050,0
27591700,0
27593516,0
27577879,0
26370156,0
23569316,0
27587291,0
27588198,0
25501126,0
27579957,0
27591373,0
27577686,0
27580203,0
27592549,0
27601714,0
23969938,0
27597138,0
27600486,0
27577603,0
27594332,0
27602062,0
27598342,0
27579610,0
27577015,0
27576333,0
27595087,0
27600518,0
27586694,0
27597899,0
27231576,0
27598641,0
27595244,0
27586597,0
27602120,0
27590916,0
27577210,0
27591755,0
27599106,0
23274911,0
27599889,0
27603514,0
27582693,0
27583065,0
27588935,0
27587115,0
27583906,0
27598830,0
27591252,0
27577360,0
27591528,0
27578067,0
27599057,0
25542901,0
27590973,0
27593246,0
27595697,0
27595618,0
27597956,0
27580036,0
27599550,0
27580757,0
27601324,0
27579602,0
27583043,0
27594333,0
27583039,0
27593705,0
27601023,0
27597656,0
27578298,0
27595153,0
27595369,0
27601292,0
26701727,0
27593802,0
27578290,0
27602140,0
27603308,0
27591100,0
28330462,0
27579247,0
27581587,0
27579677,0
24931142,0
18555254,0
27587726,0
27578616,0
27592709,0
21964340,0
27580856,0
15626738,0
27584701,0
27579358,1
27581330,0
27585706,0
27600080,0
27601027,0
27577314,0
27577994,0
27583183,0
27596534,0
27587981,0
27579798,0
27592420,0
27581216,0
27586731,0
27599161,0
27598035,0
27602182,0
22,0
27590842,0
27601042,0
27588169,0
16150941,0
27591650,0
27583372,0
27591378,0
27588930,0
27580485,0
27598316,0
27595351,0
27579146,0
27583527,0
27591925,0
27582023,0
27580047,0
27595186,0
27576508,0
27576716,0
27578345,0
27591836,0
27589755,0
21827374,0
27580548,0
27593500,0
27600423,0
27585428,0
27603393,0
20167706,0
27578426,0
17440074,0
27582165,0
27580185,0
27587785,0
27589390,0
27596562,1
27590620,0
27593711,0
27592544,0
27591571,0
9857065,0
27600054,0
18245476,0
27589923,0
27599235,0
27589718,0
27599352,0
27598963,0
27595709,0
27594113,0
27588085,0
27598276,0
27591056,0
27590766,0
27595417,0
27581165,0
27582275,0
27596858,0
27589402,0
27588088,0
27597425,0
27594309,0
27583107,0
27597139,0
27579430,0
27587210,0
27576485,0
27577327,0
27583346,0
27590337,0
27591284,0
27592443,0
27598204,0
27580576,0
27580280,0
27586217,0
27584014,0
27581988,0
27601843,0
27595553,0
22199315,0
27592079,0
27583472,0
27586944,1
27600646,0
27590601,0
27583922,0
27577901,0
27585364,0
27587394,0
27600928,0
27587591,0
27589966,0
27601479,0
27584549,1
27603912,0
27578112,0
90,0
27591007,0
27585264,0
22805291,0
27578800,0
27599630,0
27588075,0
27586354,0
25692060,0
27593941,0
27587840,0
27586097,0
27581522,0
27594938,0
27581211,0
27603970,0
27597925,0
27598422,0
19965641,0
27579168,0
27585868,0
27587786,0
27577338,0
27579369,0
12525520,0
27593731,0
27603556,0
24367492,0
28211448,0
27582251,0
27593492,0
27580032,0
27597525,0
27590144,0
27596929,0
27595033,0
22327622,0
27577762,0
27596379,0
27601442,0
27602067,0
27593551,0
27576539,0
26712222,0
25868852,0
27601081,0
27601302,0
27601643,0
27600336,0
27591346,0
27582180,0
27587180,0
27602252,0
27602020,0
27591507,0
27602092,0
27583447,0
27602245,0
27586727,0
27580354,0
27592207,0
27583083,0
27585226,0
27600006,0
27587290,0
27589385,0
27589342,0
27601626,0
27587679,0
27600878,0
27595881,0
27599771,0
27602543,0
27587027,0
27601677,0
27602215,0
27601514,0
27579208,0
27582178,0
27585430,0
27587747,0
27601229,0
27599158,0
27601496,0
27588951,0
27599859,0
27581655,0
27586426,0
27578164,0
27587962,0
27587390,0
27596381,0
27603508,0
27594881,1
27590830,0
27596487,0
27601954,0
27577459,0
27583849,0
27590225,0
27584584,0
27595121,0
27593618,0
27585843,0
27600248,0
28283584,0
27592187,0
27364904,0
27597174,0
27578886,1
27576332,0
27601987,0
27589719,0
27576554,0
27591565,0
27579747,0
27586672,0
27591367,0
27580907,0
27582322,0
27596008,0
27579293,0
27600487,0
742,0
27603903,0
27596681,0
27596004,0
27588560,0
27599737,0
27596256,0
27579144,0
27596627,0
27595236,0
27594700,0
27583375,0
27589964,0
27593252,0
27597397,0
27591595,0
27600944,0
27603028,0
27581208,0
27588608,0
18832571,0
27599435,0
21380780,0
27583242,0
27593182,0
27599291,0
27590105,0
27595710,0
27577906,0
27591587,0
27602995,0
27580277,0
27579164,0
27598055,0
27590256,0
27598902,0
27588145,0
27587963,0
27583875,0
27580419,0
27577939,0
27580438,0
27585416,0
27592815,0
27585852,0
27576885,0
27586035,0
27581798,0
27583523,0
27583054,0
27595686,0
27580123,0
27602694,0
27590065,0
27599759,0
27593193,0
27592513,0
25086725,0
27582370,0
27598840,0
27581752,0
27601181,0
27590112,0
27602566,0
27591773,0
27590874,0
27590729,0
27589533,0
27601571,0
27579517,0
27582393,0
27595718,0
27582368,0
27598767,0
27579922,0
27584684,0
24439929,0
27597381,0
27582435,0
27580767,0
27587960,0
27588598,0
27588677,0
27577781,0
27587133,0
27587705,0
27592531,0
27590413,0
27603575,0
27582679,0
27588440,0
27579844,0
27577337,0
27594180,0
24556366,0
27338794,0
24512910,0
27597912,0
24077805,0
27599553,0
27579553,0
27603582,0
27595016,0
23435671,0
23583440,0
27588339,0
27579582,0
27589715,0
27585487,0
27587052,0
27604071,0
27582763,0
27599527,0
27596239,0
27603721,0
27593693,0
24578576,0
27583777,0
27586824,0
27591498,0
27588107,0
27592290,1
27581894,0
27588301,0
27579840,0
27601432,0
27584063,0
27602751,0
27603231,0
15667533,0
27601104,0
27597962,0
27600976,0
27576714,0
27601813,0
27597812,0
27588889,0
27590800,0
21343559,0
27594844,0
27582166,0
19223544,0
27585670,0
27599109,0
27586353,0
27579214,1
27595053,0
27586872,0
27585844,0
27603564,0
18388863,0
27594850,0
27587564,0
27589018,0
26686064,0
27588087,0
27581541,0
24327581,0
27577113,0
19304957,0
20018760,0
27591329,0
27593564,0
23673869,0
27580712,0
